,Unnamed: 0,lat,long,score,cluster
1026,1026,49.214889898989895,-123.16168888888888,2.4028757646725856,6
1027,1027,49.214889898989895,-123.1598,2.973905730070276,6
1028,1028,49.214889898989895,-123.15791111111112,3.6221062502178216,6
1029,1029,49.214889898989895,-123.15602222222222,4.337280376816101,6
1030,1030,49.214889898989895,-123.15413333333332,5.102245520084875,6
1031,1031,49.214889898989895,-123.15224444444443,5.892875220720261,6
1032,1032,49.214889898989895,-123.15035555555556,6.678994121742454,6
1033,1033,49.214889898989895,-123.14846666666666,7.426174975761391,6
1034,1034,49.214889898989895,-123.14657777777778,8.098340912216972,6
1035,1035,49.214889898989895,-123.1446888888889,8.660923397639534,6
1036,1036,49.214889898989895,-123.1428,9.084198722578392,6
1037,1037,49.214889898989895,-123.14091111111112,9.346354503166744,6
1038,1038,49.214889898989895,-123.13902222222222,9.435844001038866,6
1039,1039,49.214889898989895,-123.13713333333334,9.352675198504349,6
1040,1040,49.214889898989895,-123.13524444444444,9.108439735885328,6
1041,1041,49.214889898989895,-123.13335555555555,8.725083662331127,6
1042,1042,49.214889898989895,-123.13146666666668,8.232617515330022,6
1043,1043,49.214889898989895,-123.12957777777778,7.666117751751255,6
1044,1044,49.214889898989895,-123.12768888888888,7.062455190223433,6
1045,1045,49.214889898989895,-123.1258,6.45718606914216,6
1046,1046,49.214889898989895,-123.12391111111113,5.881964114661842,6
1047,1047,49.214889898989895,-123.12202222222224,5.362700801988354,6
1048,1048,49.214889898989895,-123.12013333333331,4.918548738264967,6
1049,1049,49.214889898989895,-123.11824444444444,4.561643826976285,6
1050,1050,49.214889898989895,-123.11635555555556,4.297442528727242,6
1051,1051,49.214889898989895,-123.11446666666669,4.125445429382557,6
1052,1052,49.214889898989895,-123.11257777777776,4.040107375296277,6
1053,1053,49.214889898989895,-123.11068888888887,4.031785058571844,6
1054,1054,49.214889898989895,-123.1088,4.0876446840766,6
1055,1055,49.214889898989895,-123.10691111111112,4.19252271599291,2
1056,1056,49.214889898989895,-123.10502222222222,4.329782582244993,2
1057,1057,49.214889898989895,-123.10313333333332,4.482227872990987,2
1058,1058,49.214889898989895,-123.10124444444445,4.633115492414451,2
1059,1059,49.214889898989895,-123.09935555555556,4.767266849614044,2
1060,1060,49.214889898989895,-123.09746666666666,4.872214856833783,2
1061,1061,49.214889898989895,-123.09557777777778,4.93926629388728,2
1062,1062,49.214889898989895,-123.09368888888888,4.964320004904264,2
1063,1063,49.214889898989895,-123.0918,4.948274729689439,2
1064,1064,49.214889898989895,-123.0899111111111,4.8968927697475255,2
1065,1065,49.214889898989895,-123.08802222222222,4.820055299668984,2
1066,1066,49.214889898989895,-123.08613333333334,4.730441415521401,2
1067,1067,49.214889898989895,-123.08424444444444,4.641768301715335,2
1068,1068,49.214889898989895,-123.08235555555557,4.566822666570056,2
1069,1069,49.214889898989895,-123.08046666666668,4.51557287010576,4
1070,1070,49.214889898989895,-123.07857777777778,4.493661263270586,4
1071,1071,49.214889898989895,-123.07668888888888,4.501530761943164,4
1072,1072,49.214889898989895,-123.0748,4.534343629549491,4
1073,1073,49.214889898989895,-123.07291111111113,4.5827200126747805,4
1074,1074,49.214889898989895,-123.07102222222224,4.634183325326747,4
1075,1075,49.214889898989895,-123.06913333333333,4.675076602715455,4
1076,1076,49.214889898989895,-123.06724444444444,4.692633038377813,4
1077,1077,49.214889898989895,-123.06535555555556,4.67686121501079,4
1078,1078,49.214889898989895,-123.06346666666668,4.621945038437908,4
1079,1079,49.214889898989895,-123.06157777777776,4.526951109754713,4
1080,1080,49.214889898989895,-123.05968888888889,4.395762503445659,4
1081,1081,49.214889898989895,-123.0578,4.236291906510053,4
1082,1082,49.214889898989895,-123.0559111111111,4.059142972421042,4
1083,1083,49.214889898989895,-123.05402222222222,3.875966247324196,4
1084,1084,49.214889898989895,-123.05213333333332,3.6977842855220646,4
1085,1085,49.214889898989895,-123.05024444444444,3.5335395667495857,4
1086,1086,49.214889898989895,-123.04835555555556,3.389058099476721,4
1087,1087,49.214889898989895,-123.04646666666666,3.2665369654600926,4
1088,1088,49.214889898989895,-123.04457777777776,3.1645734318967302,4
1089,1089,49.214889898989895,-123.04268888888888,3.0786726510844526,4
1090,1090,49.214889898989895,-123.0408,3.002111730512578,4
1091,1091,49.214889898989895,-123.0389111111111,2.927005556979047,4
1092,1092,49.214889898989895,-123.03702222222222,2.8454141022718065,4
1093,1093,49.214889898989895,-123.03513333333332,2.750347748166337,4
1094,1094,49.214889898989895,-123.03324444444443,2.6365598152209717,4
1095,1095,49.214889898989895,-123.03135555555556,2.5010566999432617,4
1096,1096,49.214889898989895,-123.02946666666666,2.34329917611024,4
1097,1097,49.214889898989895,-123.02757777777778,2.165108158643128,4
1098,1098,49.214889898989895,-123.02568888888888,1.9703207287291091,4
1099,1099,49.214889898989895,-123.0238,1.7642650720297566,4
1120,1120,49.21598888888889,-123.17302222222224,0.5971647923359791,6
1121,1121,49.21598888888889,-123.17113333333332,0.7652387595828691,6
1122,1122,49.21598888888889,-123.16924444444444,0.9793188471161816,6
1123,1123,49.21598888888889,-123.16735555555556,1.2475500283726866,6
1124,1124,49.21598888888889,-123.16546666666667,1.5776225669614627,6
1125,1125,49.21598888888889,-123.16357777777776,1.97591053735471,6
1126,1126,49.21598888888889,-123.16168888888888,2.4464089339262296,6
1127,1127,49.21598888888889,-123.1598,2.9895489083221456,6
1128,1128,49.21598888888889,-123.15791111111112,3.601028493692892,6
1129,1129,49.21598888888889,-123.15602222222222,4.270846082528274,6
1130,1130,49.21598888888889,-123.15413333333332,4.982750510260216,6
1131,1131,49.21598888888889,-123.15224444444443,5.714310752015755,6
1132,1132,49.21598888888889,-123.15035555555556,6.437751679061294,6
1133,1133,49.21598888888889,-123.14846666666666,7.121601532931103,6
1134,1134,49.21598888888889,-123.14657777777778,7.733064951453644,6
1135,1135,49.21598888888889,-123.1446888888889,8.240896245753227,6
1136,1136,49.21598888888889,-123.1428,8.61843089849779,6
1137,1137,49.21598888888889,-123.14091111111112,8.84636758975294,6
1138,1138,49.21598888888889,-123.13902222222222,8.914898302796203,6
1139,1139,49.21598888888889,-123.13713333333334,8.824865102200652,6
1140,1140,49.21598888888889,-123.13524444444444,8.587766421703035,6
1141,1141,49.21598888888889,-123.13335555555555,8.224615263850156,6
1142,1142,49.21598888888889,-123.13146666666668,7.763829895937551,6
1143,1143,49.21598888888889,-123.12957777777778,7.238477962600156,6
1144,1144,49.21598888888889,-123.12768888888888,6.683270235277804,6
1145,1145,49.21598888888889,-123.1258,6.131699023817821,6
1146,1146,49.21598888888889,-123.12391111111113,5.613644967093475,6
1147,1147,49.21598888888889,-123.12202222222224,5.153656090536734,6
1148,1148,49.21598888888889,-123.12013333333331,4.76996510081148,6
1149,1149,49.21598888888889,-123.11824444444444,4.474186054525489,6
1150,1150,49.21598888888889,-123.11635555555556,4.271544179510593,6
1151,1151,49.21598888888889,-123.11446666666669,4.161455323704016,6
1152,1152,49.21598888888889,-123.11257777777776,4.138283477316094,6
1153,1153,49.21598888888889,-123.11068888888887,4.19215378888679,6
1154,1154,49.21598888888889,-123.1088,4.309765059775195,6
1155,1155,49.21598888888889,-123.10691111111112,4.47520871177788,2
1156,1156,49.21598888888889,-123.10502222222222,4.670842893216369,2
1157,1157,49.21598888888889,-123.10313333333332,4.878279992303501,2
1158,1158,49.21598888888889,-123.10124444444445,5.079521477169809,2
1159,1159,49.21598888888889,-123.09935555555556,5.25822245701815,2
1160,1160,49.21598888888889,-123.09746666666666,5.401003261356224,2
1161,1161,49.21598888888889,-123.09557777777778,5.498664075081114,2
1162,1162,49.21598888888889,-123.09368888888888,5.547118810034515,2
1163,1163,49.21598888888889,-123.0918,5.547859920381667,2
1164,1164,49.21598888888889,-123.0899111111111,5.50780394887636,2
1165,1165,49.21598888888889,-123.08802222222222,5.438446440774723,2
1166,1166,49.21598888888889,-123.08613333333334,5.3543632368549,2
1167,1167,49.21598888888889,-123.08424444444444,5.271213801705065,2
1168,1168,49.21598888888889,-123.08235555555557,5.203507291985835,2
1169,1169,49.21598888888889,-123.08046666666668,5.162459897747804,4
1170,1170,49.21598888888889,-123.07857777777778,5.154284581645767,4
1171,1171,49.21598888888889,-123.07668888888888,5.17920392529995,4
1172,1172,49.21598888888889,-123.0748,5.23136852495566,4
1173,1173,49.21598888888889,-123.07291111111113,5.299715191690432,4
1174,1174,49.21598888888889,-123.07102222222224,5.369638606721626,4
1175,1175,49.21598888888889,-123.06913333333333,5.425208438030374,4
1176,1176,49.21598888888889,-123.06724444444444,5.451569586856266,4
1177,1177,49.21598888888889,-123.06535555555556,5.437135074857977,4
1178,1178,49.21598888888889,-123.06346666666668,5.375224179380139,4
1179,1179,49.21598888888889,-123.06157777777776,5.264902975631943,4
1180,1180,49.21598888888889,-123.05968888888889,5.110928247175835,4
1181,1181,49.21598888888889,-123.0578,4.922849516783497,4
1182,1182,49.21598888888889,-123.0559111111111,4.713458191637208,4
1183,1183,49.21598888888889,-123.05402222222222,4.496864139817216,4
1184,1184,49.21598888888889,-123.05213333333332,4.286515706751294,4
1185,1185,49.21598888888889,-123.05024444444444,4.093458766240471,4
1186,1186,49.21598888888889,-123.04835555555556,3.925064221238217,4
1187,1187,49.21598888888889,-123.04646666666666,3.7843588953179528,4
1188,1188,49.21598888888889,-123.04457777777776,3.669991884551692,4
1189,1189,49.21598888888889,-123.04268888888888,3.576775110304337,4
1190,1190,49.21598888888889,-123.0408,3.4966659420400914,4
1191,1191,49.21598888888889,-123.0389111111111,3.420017946015664,4
1192,1192,49.21598888888889,-123.03702222222222,3.336913697156228,4
1193,1193,49.21598888888889,-123.03513333333332,3.238407296479863,4
1194,1194,49.21598888888889,-123.03324444444443,3.117537263847101,4
1195,1195,49.21598888888889,-123.03135555555556,2.97001540444622,4
1196,1196,49.21598888888889,-123.02946666666666,2.794546947639528,4
1197,1197,49.21598888888889,-123.02757777777778,2.592785546732486,4
1198,1198,49.21598888888889,-123.02568888888888,2.368968620928937,4
1199,1199,49.21598888888889,-123.0238,2.129310287428901,4
1219,1219,49.21708787878788,-123.17491111111111,0.5553488232169456,6
1220,1220,49.21708787878788,-123.17302222222224,0.6932915592083121,6
1221,1221,49.21708787878788,-123.17113333333332,0.8678783965236968,6
1222,1222,49.21708787878788,-123.16924444444444,1.0858740918074865,6
1223,1223,49.21708787878788,-123.16735555555556,1.3539784514039936,6
1224,1224,49.21708787878788,-123.16546666666667,1.6782873170022417,6
1225,1225,49.21708787878788,-123.16357777777776,2.0635738197736218,6
1226,1226,49.21708787878788,-123.16168888888888,2.5124076047423745,6
1227,1227,49.21708787878788,-123.1598,3.024174073666637,6
1228,1228,49.21708787878788,-123.15791111111112,3.59410621978225,6
1229,1229,49.21708787878788,-123.15602222222222,4.212487000065595,6
1230,1230,49.21708787878788,-123.15413333333332,4.864206414673352,6
1231,1231,49.21708787878788,-123.15224444444443,5.528851316697965,6
1232,1232,49.21708787878788,-123.15035555555556,6.181459212077049,6
1233,1233,49.21708787878788,-123.14846666666666,6.793980421903807,6
1234,1234,49.21708787878788,-123.14657777777778,7.337377145469127,6
1235,1235,49.21708787878788,-123.1446888888889,7.784164144721711,6
1236,1236,49.21708787878788,-123.1428,8.111090682659281,6
1237,1237,49.21708787878788,-123.14091111111112,8.301603052010533,6
1238,1238,49.21708787878788,-123.13902222222222,8.347729824304308,6
1239,1239,49.21708787878788,-123.13713333333334,8.251102679033876,6
1240,1240,49.21708787878788,-123.13524444444444,8.022953350168738,6
1241,1241,49.21708787878788,-123.13335555555555,7.683086941286204,6
1242,1242,49.21708787878788,-123.13146666666668,7.257990639751955,6
1243,1243,49.21708787878788,-123.12957777777778,6.778361900058957,6
1244,1244,49.21708787878788,-123.12768888888888,6.276407049529059,6
1245,1245,49.21708787878788,-123.1258,5.78325982303017,6
1246,1246,49.21708787878788,-123.12391111111113,5.326805513894131,6
1247,1247,49.21708787878788,-123.12202222222224,4.930089886440945,6
1248,1248,49.21708787878788,-123.12013333333331,4.610370244213679,6
1249,1249,49.21708787878788,-123.11824444444444,4.378757086298637,6
1250,1250,49.21708787878788,-123.11635555555556,4.240320281970224,6
1251,1251,49.21708787878788,-123.11446666666669,4.194504474776765,6
1252,1252,49.21708787878788,-123.11257777777776,4.23571313002491,6
1253,1253,49.21708787878788,-123.11068888888887,4.353967486813162,6
1254,1254,49.21708787878788,-123.1088,4.53560747427438,6
1255,1255,49.21708787878788,-123.10691111111112,4.764056761971811,2
1256,1256,49.21708787878788,-123.10502222222222,5.020707124059343,2
1257,1257,49.21708787878788,-123.10313333333332,5.28597846793914,2
1258,1258,49.21708787878788,-123.10124444444445,5.540578883928444,2
1259,1259,49.21708787878788,-123.09935555555556,5.766930961266782,2
1260,1260,49.21708787878788,-123.09746666666666,5.950660215204637,2
1261,1261,49.21708787878788,-123.09557777777778,6.0819765912794805,2
1262,1262,49.21708787878788,-123.09368888888888,6.1567388845171385,2
1263,1263,49.21708787878788,-123.0918,6.176989334252963,2
1264,1264,49.21708787878788,-123.0899111111111,6.1507894777013865,2
1265,1265,49.21708787878788,-123.08802222222222,6.091276934983295,2
1266,1266,49.21708787878788,-123.08613333333334,6.014984194753836,2
1267,1267,49.21708787878788,-123.08424444444444,5.93959369948999,2
1268,1268,49.21708787878788,-123.08235555555557,5.881422168461887,2
1269,1269,49.21708787878788,-123.08046666666668,5.853004598897194,4
1270,1270,49.21708787878788,-123.07857777777778,5.861164140593592,4
1271,1271,49.21708787878788,-123.07668888888888,5.905898735943119,4
1272,1272,49.21708787878788,-123.0748,5.980294273803842,4
1273,1273,49.21708787878788,-123.07291111111113,6.071506802646113,4
1274,1274,49.21708787878788,-123.07102222222224,6.16267395292084,4
1275,1275,49.21708787878788,-123.06913333333333,6.2354537029292825,4
1276,1276,49.21708787878788,-123.06724444444444,6.272779411879082,4
1277,1277,49.21708787878788,-123.06535555555556,6.26138552385262,4
1278,1278,49.21708787878788,-123.06346666666668,6.1937048310011935,4
1279,1279,49.21708787878788,-123.06157777777776,6.068855078469675,4
1280,1280,49.21708787878788,-123.05968888888889,5.892595203716093,4
1281,1281,49.21708787878788,-123.0578,5.676306651569058,4
1282,1282,49.21708787878788,-123.0559111111111,5.43520950970228,4
1283,1283,49.21708787878788,-123.05402222222222,5.186129982064439,4
1284,1284,49.21708787878788,-123.05213333333332,4.945180173330276,4
1285,1285,49.21708787878788,-123.05024444444444,4.72569221388106,4
1286,1286,49.21708787878788,-123.04835555555556,4.536677459546787,4
1287,1287,49.21708787878788,-123.04646666666666,4.381976930867213,4
1288,1288,49.21708787878788,-123.04457777777776,4.2601532134435,4
1289,1289,49.21708787878788,-123.04268888888888,4.165066635692001,4
1290,1290,49.21708787878788,-123.0408,4.086994273719065,4
1291,1291,49.21708787878788,-123.0389111111111,4.014097125780072,4
1292,1292,49.21708787878788,-123.03702222222222,3.934020274460014,4
1293,1293,49.21708787878788,-123.03513333333332,3.8354198483636446,4
1294,1294,49.21708787878788,-123.03324444444443,3.709243026332075,4
1295,1295,49.21708787878788,-123.03135555555556,3.5496358371699355,4
1296,1296,49.21708787878788,-123.02946666666666,3.354410563767545,4
1297,1297,49.21708787878788,-123.02757777777778,3.125063048180784,4
1298,1298,49.21708787878788,-123.02568888888888,2.866383711196708,4
1299,1299,49.21708787878788,-123.0238,2.585749204168417,4
1318,1318,49.218186868686864,-123.1768,0.5489420839788213,6
1319,1319,49.218186868686864,-123.17491111111111,0.6674985699372341,6
1320,1320,49.218186868686864,-123.17302222222224,0.8158653062031612,6
1321,1321,49.218186868686864,-123.17113333333332,0.9994658160096036,6
1322,1322,49.218186868686864,-123.16924444444444,1.2236973750585425,6
1323,1323,49.218186868686864,-123.16735555555556,1.4936121034089798,6
1324,1324,49.218186868686864,-123.16546666666667,1.813489206995689,6
1325,1325,49.218186868686864,-123.16357777777776,2.1862824854905645,6
1326,1326,49.218186868686864,-123.16168888888888,2.6129491757391734,6
1327,1327,49.218186868686864,-123.1598,3.091701015292412,6
1328,1328,49.218186868686864,-123.15791111111112,3.61726108221546,6
1329,1329,49.218186868686864,-123.15602222222222,4.180250937562175,6
1330,1330,49.218186868686864,-123.15413333333332,4.766859338284122,6
1331,1331,49.218186868686864,-123.15224444444443,5.3589438697976215,6
1332,1332,49.218186868686864,-123.15035555555556,5.9346818287104925,6
1333,1333,49.218186868686864,-123.14846666666666,6.469815727920082,6
1334,1334,49.218186868686864,-123.14657777777778,6.9394406891564575,6
1335,1335,49.218186868686864,-123.1446888888889,7.3201735969042705,6
1336,1336,49.218186868686864,-123.1428,7.5924506988083955,6
1337,1337,49.218186868686864,-123.14091111111112,7.742644756617851,6
1338,1338,49.218186868686864,-123.13902222222222,7.76469174950787,6
1339,1339,49.218186868686864,-123.13713333333334,7.660975593178461,6
1340,1340,49.218186868686864,-123.13524444444444,7.442328351118606,6
1341,1341,49.218186868686864,-123.13335555555555,7.127141432256835,6
1342,1342,49.218186868686864,-123.13146666666668,6.739721371518145,6
1343,1343,49.218186868686864,-123.12957777777778,6.308133017042901,6
1344,1344,49.218186868686864,-123.12768888888888,5.8618316715042615,6
1345,1345,49.218186868686864,-123.1258,5.429384924983315,6
1346,1346,49.218186868686864,-123.12391111111113,5.036529851230289,6
1347,1347,49.218186868686864,-123.12202222222224,4.704719330473427,6
1348,1348,49.218186868686864,-123.12013333333331,4.450206841322782,6
1349,1349,49.218186868686864,-123.11824444444444,4.283626785075699,6
1350,1350,49.218186868686864,-123.11635555555556,4.209966161761929,6
1351,1351,49.218186868686864,-123.11446666666669,4.228802329704229,6
1352,1352,49.218186868686864,-123.11257777777776,4.334698833147236,6
1353,1353,49.218186868686864,-123.11068888888887,4.517695735152475,6
1354,1354,49.218186868686864,-123.1088,4.763885688867828,2
1355,1355,49.218186868686864,-123.10691111111112,5.056114033233292,2
1356,1356,49.218186868686864,-123.10502222222222,5.3748654493789045,2
1357,1357,49.218186868686864,-123.10313333333332,5.699392339055707,2
1358,1358,49.218186868686864,-123.10124444444445,6.009100229476396,2
1359,1359,49.218186868686864,-123.09935555555556,6.285140425765455,2
1360,1360,49.218186868686864,-123.09746666666666,6.512083872330178,2
1361,1361,49.218186868686864,-123.09557777777778,6.679481030834544,2
1362,1362,49.218186868686864,-123.09368888888888,6.783069562721898,2
1363,1363,49.218186868686864,-123.0918,6.825390503939538,2
1364,1364,49.218186868686864,-123.0899111111111,6.815623114707101,2
1365,1365,49.218186868686864,-123.08802222222222,6.76854728332109,2
1366,1366,49.218186868686864,-123.08613333333334,6.702677574828168,2
1367,1367,49.218186868686864,-123.08424444444444,6.637761935475173,2
1368,1368,49.218186868686864,-123.08235555555557,6.591971505622076,2
1369,1369,49.218186868686864,-123.08046666666668,6.579196237656214,4
1370,1370,49.218186868686864,-123.07857777777778,6.60688061328276,4
1371,1371,49.218186868686864,-123.07668888888888,6.674773679026542,4
1372,1372,49.218186868686864,-123.0748,6.774833084720369,4
1373,1373,49.218186868686864,-123.07291111111113,6.892335511162681,4
1374,1374,49.218186868686864,-123.07102222222224,7.008040229485671,4
1375,1375,49.218186868686864,-123.06913333333333,7.1010685822297726,4
1376,1376,49.218186868686864,-123.06724444444444,7.152036716931778,4
1377,1377,49.218186868686864,-123.06535555555556,7.145937097166215,4
1378,1378,49.218186868686864,-123.06346666666668,7.074313891740317,4
1379,1379,49.218186868686864,-123.06157777777776,6.936406965012152,4
1380,1380,49.218186868686864,-123.05968888888889,6.73912141104396,4
1381,1381,49.218186868686864,-123.0578,6.495877533846072,4
1382,1382,49.218186868686864,-123.0559111111111,6.224572219979906,4
1383,1383,49.218186868686864,-123.05402222222222,5.94500653663932,4
1384,1384,49.218186868686864,-123.05213333333332,5.676189034719716,4
1385,1385,49.218186868686864,-123.05024444444444,5.433907771869653,4
1386,1386,49.218186868686864,-123.04835555555556,5.228888118540187,4
1387,1387,49.218186868686864,-123.04646666666666,5.065738575068234,4
1388,1388,49.218186868686864,-123.04457777777776,4.94275699054943,4
1389,1389,49.218186868686864,-123.04268888888888,4.852546661977669,4
1390,1390,49.218186868686864,-123.0408,4.783292215982198,4
1391,1391,49.218186868686864,-123.0389111111111,4.720478391468989,4
1392,1392,49.218186868686864,-123.03702222222222,4.648803758411233,4
1393,1393,49.218186868686864,-123.03513333333332,4.5540439125250165,4
1394,1394,49.218186868686864,-123.03324444444443,4.424649451485335,4
1395,1395,49.218186868686864,-123.03135555555556,4.252916013889228,4
1396,1396,49.218186868686864,-123.02946666666666,4.035628999754746,4
1397,1397,49.218186868686864,-123.02757777777778,3.774156134782937,4
1398,1398,49.218186868686864,-123.02568888888888,3.474028670832009,4
1399,1399,49.218186868686864,-123.0238,3.144109138887375,4
1417,1417,49.219285858585856,-123.1786888888889,0.5682024847647438,6
1418,1418,49.219285858585856,-123.1768,0.6752718706854275,6
1419,1419,49.219285858585856,-123.17491111111111,0.8075260294224326,6
1420,1420,49.219285858585856,-123.17302222222224,0.969432249727006,6
1421,1421,49.219285858585856,-123.17113333333332,1.1652815289119136,6
1422,1422,49.219285858585856,-123.16924444444444,1.3989573515670428,6
1423,1423,49.219285858585856,-123.16735555555556,1.6736790014539116,6
1424,1424,49.219285858585856,-123.16546666666667,1.9917007058522984,6
1425,1425,49.219285858585856,-123.16357777777776,2.353947170522982,6
1426,1426,49.219285858585856,-123.16168888888888,2.759577249015316,6
1427,1427,49.219285858585856,-123.1598,3.2054918494996776,6
1428,1428,49.219285858585856,-123.15791111111112,3.685836663084272,6
1429,1429,49.219285858585856,-123.15602222222222,4.191587238178143,6
1430,1430,49.219285858585856,-123.15413333333332,4.7103322476497205,6
1431,1431,49.219285858585856,-123.15224444444443,5.2263786911419645,6
1432,1432,49.219285858585856,-123.15035555555556,5.721281321029709,6
1433,1433,49.219285858585856,-123.14846666666666,6.174845256126796,6
1434,1434,49.219285858585856,-123.14657777777778,6.566571620537214,6
1435,1435,49.219285858585856,-123.1446888888889,6.877425640529562,6
1436,1436,49.219285858585856,-123.1428,7.09172511125848,6
1437,1437,49.219285858585856,-123.14091111111112,7.198895325456887,6
1438,1438,49.219285858585856,-123.13902222222222,7.194830099848319,6
1439,1439,49.219285858585856,-123.13713333333334,7.082643076267057,6
1440,1440,49.219285858585856,-123.13524444444444,6.872682308331216,6
1441,1441,49.219285858585856,-123.13335555555555,6.581796364853778,6
1442,1442,49.219285858585856,-123.13146666666668,6.231957081541025,6
1443,1443,49.219285858585856,-123.12957777777778,5.848437580960761,6
1444,1444,49.219285858585856,-123.12768888888888,5.45779530875416,6
1445,1445,49.219285858585856,-123.1258,5.08591051568289,6
1446,1446,49.219285858585856,-123.12391111111113,4.756285216566182,6
1447,1447,49.219285858585856,-123.12202222222224,4.488731150639048,6
1448,1448,49.219285858585856,-123.12013333333331,4.298488673673684,6
1449,1449,49.219285858585856,-123.11824444444444,4.19574310657532,6
1450,1450,49.219285858585856,-123.11635555555556,4.185457024489399,6
1451,1451,49.219285858585856,-123.11446666666669,4.267423830948887,6
1452,1452,49.219285858585856,-123.11257777777776,4.436467584586654,6
1453,1453,49.219285858585856,-123.11068888888887,4.682756030302549,6
1454,1454,49.219285858585856,-123.1088,4.992242654667842,2
1455,1455,49.219285858585856,-123.10691111111112,5.347292774295089,2
1456,1456,49.219285858585856,-123.10502222222222,5.727564382001426,2
1457,1457,49.219285858585856,-123.10313333333332,6.111198696785263,2
1458,1458,49.219285858585856,-123.10124444444445,6.476327600094118,2
1459,1459,49.219285858585856,-123.09935555555556,6.802832799950846,2
1460,1460,49.219285858585856,-123.09746666666666,7.074208932045226,2
1461,1461,49.219285858585856,-123.09557777777778,7.279308723998381,2
1462,1462,49.219285858585856,-123.09368888888888,7.413702784222988,2
1463,1463,49.219285858585856,-123.0918,7.480386461367767,2
1464,1464,49.219285858585856,-123.0899111111111,7.489621200474098,2
1465,1465,49.219285858585856,-123.08802222222222,7.457806822842092,2
1466,1466,49.219285858585856,-123.08613333333334,7.405430767845922,2
1467,1467,49.219285858585856,-123.08424444444444,7.35430582388418,2
1468,1468,49.219285858585856,-123.08235555555557,7.3244571273146,2
1469,1469,49.219285858585856,-123.08046666666668,7.331119119945106,2
1470,1470,49.219285858585856,-123.07857777777778,7.382327234052052,4
1471,1471,49.219285858585856,-123.07668888888888,7.477524413713169,4
1472,1472,49.219285858585856,-123.0748,7.607454316801822,4
1473,1473,49.219285858585856,-123.07291111111113,7.755404810577481,4
1474,1474,49.219285858585856,-123.07102222222224,7.89963527993828,4
1475,1475,49.219285858585856,-123.06913333333333,8.016614026527584,4
1476,1476,49.219285858585856,-123.06724444444444,8.084549082361258,4
1477,1477,49.219285858585856,-123.06535555555556,8.086645769413586,4
1478,1478,49.219285858585856,-123.06346666666668,8.013576632306211,4
1479,1479,49.219285858585856,-123.06157777777776,7.864791966739142,4
1480,1480,49.219285858585856,-123.05968888888889,7.648501936965813,4
1481,1481,49.219285858585856,-123.0578,7.380383364790915,4
1482,1482,49.219285858585856,-123.0559111111111,7.081263662300114,4
1483,1483,49.219285858585856,-123.05402222222222,6.77417704434525,4
1484,1484,49.219285858585856,-123.05213333333332,6.481254483513501,4
1485,1485,49.219285858585856,-123.05024444444444,6.220895991399581,4
1486,1486,49.219285858585856,-123.04835555555556,6.005593756508938,4
1487,1487,49.219285858585856,-123.04646666666666,5.840649457563162,4
1488,1488,49.219285858585856,-123.04457777777776,5.723884515070152,4
1489,1489,49.219285858585856,-123.04268888888888,5.646302123558668,4
1490,1490,49.219285858585856,-123.0408,5.593542980770611,4
1491,1491,49.219285858585856,-123.0389111111111,5.547893932522505,4
1492,1492,49.219285858585856,-123.03702222222222,5.490564811215905,4
1493,1493,49.219285858585856,-123.03513333333332,5.403942881643305,4
1494,1494,49.219285858585856,-123.03324444444443,5.2735623077969445,4
1495,1495,49.219285858585856,-123.03135555555556,5.089581430900121,4
1496,1496,49.219285858585856,-123.02946666666666,4.847635320390637,4
1497,1497,49.219285858585856,-123.02757777777778,4.549015695455163,4
1498,1498,49.219285858585856,-123.02568888888888,4.200214743442712,4
1499,1499,49.219285858585856,-123.0238,3.811943362829716,4
1515,1515,49.22038484848485,-123.18246666666668,0.5224510350502128,5
1516,1516,49.22038484848485,-123.18057777777778,0.6054575174344572,6
1517,1517,49.22038484848485,-123.1786888888889,0.7064651797490085,6
1518,1518,49.22038484848485,-123.1768,0.829565078770244,6
1519,1519,49.22038484848485,-123.17491111111111,0.9787891860773832,6
1520,1520,49.22038484848485,-123.17302222222224,1.1578269658878917,6
1521,1521,49.22038484848485,-123.17113333333332,1.3697598673749818,6
1522,1522,49.22038484848485,-123.16924444444444,1.616832982319646,6
1523,1523,49.22038484848485,-123.16735555555556,1.900267434657208,6
1524,1524,49.22038484848485,-123.16546666666667,2.220100470826398,6
1525,1525,49.22038484848485,-123.16357777777776,2.575028724047738,6
1526,1526,49.22038484848485,-123.16168888888888,2.962229344815687,6
1527,1527,49.22038484848485,-123.1598,3.3771468268047635,6
1528,1528,49.22038484848485,-123.15791111111112,3.8132595161553233,6
1529,1529,49.22038484848485,-123.15602222222222,4.2618732817010905,6
1530,1530,49.22038484848485,-123.15413333333332,4.712020931479356,6
1531,1531,49.22038484848485,-123.15224444444443,5.150563269315438,6
1532,1532,49.22038484848485,-123.15035555555556,5.562581456308245,6
1533,1533,49.22038484848485,-123.14846666666666,5.932116018192128,6
1534,1534,49.22038484848485,-123.14657777777778,6.243248476636967,6
1535,1535,49.22038484848485,-123.1446888888889,6.481448211428976,6
1536,1536,49.22038484848485,-123.1428,6.635036638756379,6
1537,1537,49.22038484848485,-123.14091111111112,6.69657153603931,6
1538,1538,49.22038484848485,-123.13902222222222,6.663941107970482,6
1539,1539,49.22038484848485,-123.13713333333334,6.5409866897231375,6
